file_name,class,width,height,aspect_ratio,file_size_kb,mean_intensity,std_intensity,skewness,kurtosis,entropy,edge_density,laplacian_var,mean_r,mean_g,mean_b
CPInsertion(40).jpg,CopyPaste+Insertion,1456,2018,0.722,384.05,209.903,20.504,-3.142,11.838,3.722,0.057,263.522,217.6,207.51,200.69
CPInsertion(41).jpg,CopyPaste+Insertion,1488,2056,0.724,365.2,245.66,27.075,-3.989,16.504,2.217,0.054,435.794,245.3,245.38,247.95
CPInsertion(42).jpg,CopyPaste+Insertion,1472,2045,0.72,308.89,223.66,18.903,-3.589,15.342,3.476,0.042,184.467,233.38,220.88,211.94
CPInsertion(43).jpg,CopyPaste+Insertion,1456,2018,0.722,399.79,219.368,23.286,-2.909,8.968,3.748,0.063,318.757,230.41,216.21,206.5
CPInsertion(44).jpg,CopyPaste+Insertion,1456,2018,0.722,315.07,223.098,18.655,-3.502,14.928,3.509,0.045,182.18,234.52,220.02,208.78
CPInsertion(45).jpg,CopyPaste+Insertion,1472,2044,0.72,436.06,215.776,31.852,-2.982,8.555,3.735,0.065,497.564,218.31,214.26,217.06
CPInsertion(46).jpg,CopyPaste+Insertion,1472,2058,0.715,367.56,225.5,20.851,-3.154,10.716,3.507,0.055,278.361,227.56,223.6,230.01
CPInsertion(47).jpg,CopyPaste+Insertion,1488,2056,0.724,346.09,234.443,23.935,-3.795,15.335,3.18,0.05,342.157,242.69,232.61,221.94
CPInsertion(48).jpg,CopyPaste+Insertion,1504,2095,0.718,444.53,225.492,31.291,-2.941,8.371,3.754,0.069,462.134,235.53,223.21,210.63
CPInsertion(49).jpg,CopyPaste+Insertion,1520,2098,0.724,463.25,208.176,24.035,-2.761,9.134,3.898,0.069,476.217,212.32,206.56,205.91
CPInsertion(5).jpg,CopyPaste+Insertion,1472,2044,0.72,376.6,230.305,26.626,-3.397,12.08,3.527,0.055,351.049,238.62,228.29,218.61
CPInsertion(50).jpg,CopyPaste+Insertion,1488,2070,0.719,348.37,211.563,19.959,-3.557,15.056,3.62,0.048,311.949,215.83,210.18,207.79
CPInsertion(6).jpg,CopyPaste+Insertion,1472,2044,0.72,430.54,231.253,29.972,-3.087,9.307,3.414,0.067,480.953,238.59,229.14,222.14
CPInsertion(7).jpg,CopyPaste+Insertion,1488,2058,0.723,398.2,231.32,25.568,-3.234,10.735,3.458,0.06,393.269,239.56,228.86,221.69
CPInsertion(8).jpg,CopyPaste+Insertion,1504,2084,0.722,390.54,234.052,24.604,-3.395,12.009,3.427,0.057,369.744,240.74,232.03,225.78
CPInsertion(9).jpg,CopyPaste+Insertion,1488,2072,0.718,371.35,235.432,25.492,-3.735,14.857,3.246,0.058,445.56,243.01,233.72,223.39
CPNoise(1).jpg,CopyPaste+Noise,1504,2070,0.727,431.36,223.714,28.757,-3.027,8.981,3.584,0.068,483.462,233.83,220.71,212.3
CPNoise(10).jpg,CopyPaste+Noise,1504,2084,0.722,393.13,232.208,25.429,-3.639,14.252,3.385,0.059,487.008,241.16,230.24,218.29
CPNoise(11).jpg,CopyPaste+Noise,1472,2044,0.72,337.91,235.357,19.868,-3.538,14.075,3.163,0.055,304.136,243.29,233.53,223.18
CPNoise(12).jpg,CopyPaste+Noise,1488,2070,0.719,357.79,226.7,20.821,-3.388,13.236,3.475,0.059,327.774,230.25,226.38,219.76
CPNoise(13).jpg,CopyPaste+Noise,1504,2070,0.727,447.84,228.902,26.853,-2.988,9.005,3.535,0.072,561.748,238.31,226.13,218.14
CPNoise(14).jpg,CopyPaste+Noise,1472,2044,0.72,359.47,227.258,21.938,-3.704,14.995,3.328,0.056,411.163,237.76,224.38,214.17
CPNoise(15).jpg,CopyPaste+Noise,1504,2095,0.718,291.55,228.794,16.116,-4.006,20.344,3.212,0.04,194.908,232.7,228.58,220.51
CPNoise(16).jpg,CopyPaste+Noise,1504,2095,0.718,301.8,228.766,16.569,-3.75,17.407,3.279,0.048,236.284,232.67,228.45,220.96
CPNoise(17).jpg,CopyPaste+Noise,1472,2045,0.72,426.51,234.166,32.757,-3.04,9.216,3.669,0.064,484.414,235.49,232.57,238.84
CPNoise(18).jpg,CopyPaste+Noise,1472,2030,0.725,465.23,231.201,34.06,-2.67,7.21,3.913,0.073,528.412,232.17,229.36,238.12
CPNoise(19).jpg,CopyPaste+Noise,1408,1952,0.721,318.49,221.79,20.436,-3.625,15.425,3.451,0.052,321.648,223.52,220.01,226.41
CPNoise(2).jpg,CopyPaste+Noise,1488,2058,0.723,338.65,217.957,20.041,-3.806,17.253,3.476,0.035,337.156,222.4,216.84,212.69
CPNoise(20).jpg,CopyPaste+Noise,1456,2006,0.726,377.7,223.079,23.406,-3.154,11.122,3.628,0.062,382.72,224.74,221.29,227.9
CPNoise(21).jpg,CopyPaste+Noise,1488,2070,0.719,453.12,217.211,34.99,-2.675,6.549,3.887,0.071,553.046,219.76,215.45,219.58
CPNoise(22).jpg,CopyPaste+Noise,1472,2032,0.724,460.83,220.124,25.849,-2.402,5.459,3.832,0.08,415.123,221.22,218.14,227.44
CPNoise(23).jpg,CopyPaste+Noise,1440,2006,0.718,319.33,240.468,23.281,-3.249,11.771,3.231,0.053,257.583,241.55,239.04,244.95
CPNoise(24).jpg,CopyPaste+Noise,1472,2058,0.715,434.44,226.727,26.409,-3.036,9.309,3.587,0.068,474.463,236.32,224.03,215.11
CPNoise(25).jpg,CopyPaste+Noise,1472,2044,0.72,454.46,226.563,27.709,-2.814,7.711,3.624,0.074,529.206,235.76,223.86,216.08
CPNoise(26).jpg,CopyPaste+Noise,1488,2056,0.724,418.0,228.691,27.141,-3.166,10.156,3.571,0.063,371.481,238.05,226.02,217.55
CPNoise(27).jpg,CopyPaste+Noise,1504,2084,0.722,442.34,223.918,31.447,-2.884,8.108,3.822,0.07,476.134,233.78,221.46,210.27
CPNoise(28).jpg,CopyPaste+Noise,1536,2122,0.724,458.62,228.172,29.034,-2.881,8.5,3.709,0.066,382.099,235.74,225.59,220.8
CPNoise(29).jpg,CopyPaste+Noise,1536,2136,0.719,400.94,233.408,24.856,-3.156,10.191,3.41,0.057,326.454,240.56,231.31,224.36
CPNoise(3).jpg,CopyPaste+Noise,1504,2070,0.727,395.59,220.228,22.09,-3.531,14.083,3.581,0.041,463.344,224.37,219.04,216.02
CPNoise(30).jpg,CopyPaste+Noise,1472,2044,0.72,358.52,210.459,22.507,-3.429,13.871,3.634,0.055,383.24,214.68,208.89,207.72
CPNoise(31).jpg,CopyPaste+Noise,1456,2018,0.722,317.29,229.313,19.627,-3.717,15.856,3.309,0.048,269.901,234.02,228.22,223.07
CPNoise(32).jpg,CopyPaste+Noise,1408,1966,0.716,345.92,235.718,30.364,-3.225,10.934,3.585,0.045,376.341,237.56,234.56,236.84
CPNoise(33).jpg,CopyPaste+Noise,1504,2082,0.722,431.58,232.707,26.38,-2.96,8.737,3.373,0.071,456.287,240.05,230.86,222.46
CPNoise(34).jpg,CopyPaste+Noise,1472,2044,0.72,392.62,223.945,24.82,-3.123,10.351,3.572,0.065,414.587,225.98,222.02,228.48
CPNoise(35).jpg,CopyPaste+Noise,1520,2095,0.726,444.86,225.345,26.87,-3.008,8.86,3.511,0.066,627.943,228.21,223.23,228.82
CPNoise(36).jpg,CopyPaste+Noise,1472,2058,0.715,366.28,230.698,21.807,-3.827,16.425,3.434,0.056,353.988,239.95,228.3,218.2
CPNoise(37).jpg,CopyPaste+Noise,1312,1810,0.725,320.08,244.467,26.303,-3.376,11.447,2.509,0.068,627.063,244.11,243.96,247.88
CPNoise(38).jpg,CopyPaste+Noise,1456,2018,0.722,471.9,230.172,31.911,-2.623,6.47,3.741,0.077,629.166,231.08,229.31,232.22
CPNoise(39).jpg,CopyPaste+Noise,1424,1980,0.719,355.74,238.608,27.401,-3.545,13.447,3.281,0.061,524.023,238.6,238.55,238.9
CPNoise(4).jpg,CopyPaste+Noise,1472,2044,0.72,355.81,217.637,21.134,-3.759,15.846,3.431,0.042,413.895,222.12,216.4,212.84
CPNoise(40).jpg,CopyPaste+Noise,1456,2018,0.722,372.29,209.945,20.549,-3.127,11.76,3.72,0.058,282.504,217.59,207.51,200.67
CPNoise(41).jpg,CopyPaste+Noise,1488,2056,0.724,347.5,245.62,26.987,-3.979,16.483,2.188,0.054,422.883,245.19,245.34,248.0
CPNoise(42).jpg,CopyPaste+Noise,1472,2045,0.72,304.42,223.72,18.929,-3.574,15.253,3.436,0.043,198.195,233.34,220.92,212.0
CPNoise(43).jpg,CopyPaste+Noise,1456,2018,0.722,395.59,219.389,23.379,-2.89,8.867,3.726,0.066,360.115,230.46,216.17,206.62
CPNoise(44).jpg,CopyPaste+Noise,1456,2018,0.722,310.64,223.13,18.719,-3.478,14.747,3.478,0.046,200.317,234.59,219.98,208.94
CPNoise(45).jpg,CopyPaste+Noise,1472,2044,0.72,411.4,215.762,31.967,-2.966,8.464,3.714,0.066,528.777,218.48,214.11,217.05
CPNoise(46).jpg,CopyPaste+Noise,1472,2058,0.715,360.04,225.557,20.898,-3.139,10.619,3.473,0.056,289.861,227.8,223.52,230.07
CPNoise(47).jpg,CopyPaste+Noise,1488,2056,0.724,341.81,234.496,23.918,-3.795,15.352,3.092,0.05,349.518,242.67,232.64,222.08
CPNoise(48).jpg,CopyPaste+Noise,1504,2095,0.718,430.58,225.518,31.356,-2.932,8.318,3.711,0.069,473.581,235.49,223.23,210.78
CPNoise(49).jpg,CopyPaste+Noise,1520,2098,0.724,457.2,208.189,24.165,-2.735,8.994,3.888,0.072,542.719,212.51,206.47,206.06
CPNoise(5).jpg,CopyPaste+Noise,1472,2044,0.72,373.91,230.325,26.696,-3.385,11.991,3.463,0.056,367.048,238.55,228.3,218.74
CPNoise(50).jpg,CopyPaste+Noise,1488,2070,0.719,343.99,211.632,20.021,-3.531,14.919,3.592,0.05,351.79,216.09,210.14,208.04
CPNoise(6).jpg,CopyPaste+Noise,1472,2044,0.72,422.24,231.267,29.983,-3.079,9.263,3.338,0.067,487.749,238.53,229.15,222.16
CPNoise(7).jpg,CopyPaste+Noise,1488,2058,0.723,398.51,231.388,25.557,-3.234,10.756,3.398,0.061,420.248,239.55,228.92,221.75
CPNoise(8).jpg,CopyPaste+Noise,1504,2084,0.722,392.87,234.061,24.66,-3.383,11.922,3.353,0.058,381.011,240.75,232.02,225.79
CPNoise(9).jpg,CopyPaste+Noise,1488,2072,0.718,369.94,235.424,25.533,-3.72,14.74,3.146,0.059,460.574,242.96,233.71,223.38
Insertion(1).jpg,Insertion,1504,2070,0.727,453.07,223.63,28.775,-3.036,9.029,3.631,0.068,474.45,233.73,220.65,212.15
Insertion(10).jpg,Insertion,1504,2084,0.722,412.95,232.152,25.512,-3.639,14.219,3.44,0.059,482.011,241.16,230.19,218.18
Insertion(11).jpg,Insertion,1472,2044,0.72,351.31,235.316,19.912,-3.536,14.016,3.234,0.055,288.331,243.31,233.49,223.13
Insertion(12).jpg,Insertion,1488,2070,0.719,373.01,226.652,20.73,-3.409,13.389,3.511,0.058,297.966,230.1,226.32,219.63
Insertion(13).jpg,Insertion,1504,2070,0.727,474.04,228.845,26.852,-2.993,9.025,3.585,0.072,551.708,238.29,226.07,218.03
Insertion(14).jpg,Insertion,1472,2044,0.72,366.13,227.241,21.805,-3.737,15.235,3.373,0.055,373.206,237.74,224.4,214.05
Insertion(15).jpg,Insertion,1504,2095,0.718,298.97,228.71,16.099,-4.046,20.682,3.258,0.039,177.057,232.53,228.45,220.36
Insertion(16).jpg,Insertion,1504,2095,0.718,307.26,228.669,16.539,-3.783,17.569,3.325,0.046,188.301,232.51,228.31,220.74
Insertion(17).jpg,Insertion,1472,2045,0.72,461.13,234.117,32.761,-3.041,9.208,3.716,0.064,477.189,235.33,232.56,238.88
Insertion(18).jpg,Insertion,1472,2030,0.725,504.57,231.162,34.051,-2.677,7.234,3.959,0.072,518.204,232.04,229.35,238.17
Insertion(19).jpg,Insertion,1408,1952,0.721,331.48,221.736,20.441,-3.648,15.5,3.475,0.052,287.109,223.29,220.07,226.35
Insertion(2).jpg,Insertion,1488,2058,0.723,355.24,217.91,19.955,-3.832,17.456,3.497,0.033,313.327,222.14,216.89,212.54
Insertion(20).jpg,Insertion,1456,2006,0.726,396.69,223.027,23.378,-3.169,11.191,3.644,0.061,351.431,224.51,221.34,227.86
Insertion(21).jpg,Insertion,1488,2070,0.719,497.2,217.146,34.996,-2.676,6.536,3.902,0.07,537.407,219.52,215.49,219.51
Insertion(22).jpg,Insertion,1472,2032,0.724,491.68,220.088,25.791,-2.411,5.499,3.844,0.079,399.53,221.04,218.19,227.42
Insertion(23).jpg,Insertion,1440,2006,0.718,332.97,240.393,23.283,-3.257,11.799,3.312,0.053,246.591,241.4,238.99,244.96
Insertion(24).jpg,Insertion,1472,2058,0.715,457.85,226.675,26.372,-3.042,9.338,3.62,0.067,462.818,236.28,224.0,214.96
Insertion(25).jpg,Insertion,1472,2044,0.72,478.74,226.497,27.704,-2.818,7.723,3.661,0.074,517.216,235.71,223.8,215.93
Insertion(26).jpg,Insertion,1488,2056,0.724,435.36,228.648,27.139,-3.172,10.191,3.609,0.063,366.64,238.04,225.98,217.43
Insertion(27).jpg,Insertion,1504,2084,0.722,473.01,223.857,31.473,-2.889,8.123,3.847,0.07,460.145,233.74,221.42,210.15
Insertion(28).jpg,Insertion,1536,2122,0.724,479.74,228.143,29.009,-2.886,8.53,3.748,0.066,368.566,235.74,225.59,220.77
Insertion(29).jpg,Insertion,1536,2136,0.719,412.38,233.396,24.872,-3.161,10.206,3.469,0.057,302.007,240.61,231.29,224.37
Insertion(3).jpg,Insertion,1504,2070,0.727,417.1,220.197,22.051,-3.553,14.197,3.597,0.04,426.469,224.12,219.11,215.91
Insertion(30).jpg,Insertion,1472,2044,0.72,379.17,210.394,22.466,-3.452,13.98,3.654,0.053,351.524,214.44,208.93,207.48
Insertion(31).jpg,Insertion,1456,2018,0.722,331.06,229.234,19.584,-3.731,15.942,3.352,0.046,253.496,233.69,228.24,222.87
Insertion(32).jpg,Insertion,1408,1966,0.716,381.27,235.667,30.377,-3.233,10.96,3.642,0.045,374.194,237.42,234.54,236.83
Insertion(33).jpg,Insertion,1504,2082,0.722,452.43,232.668,26.436,-2.958,8.706,3.452,0.071,451.836,240.07,230.83,222.39
Insertion(34).jpg,Insertion,1472,2044,0.72,426.92,223.875,24.817,-3.131,10.373,3.595,0.065,393.951,225.7,222.08,228.41
Insertion(35).jpg,Insertion,1520,2095,0.726,468.06,225.259,26.915,-3.021,8.918,3.559,0.065,625.793,228.02,223.2,228.78
Insertion(36).jpg,Insertion,1472,2058,0.715,385.98,230.595,21.916,-3.833,16.424,3.479,0.055,349.843,239.87,228.22,218.08
Insertion(37).jpg,Insertion,1312,1810,0.725,330.0,244.6,26.38,-3.405,11.617,2.497,0.068,623.545,244.29,244.05,248.17
Insertion(38).jpg,Insertion,1456,2018,0.722,503.1,230.141,31.941,-2.628,6.48,3.789,0.077,641.247,230.94,229.36,232.21
Insertion(39).jpg,Insertion,1424,1980,0.719,374.41,238.559,27.399,-3.56,13.503,3.375,0.06,505.834,238.51,238.51,238.9
Insertion(4).jpg,Insertion,1472,2044,0.72,375.49,217.577,21.077,-3.773,15.934,3.462,0.041,402.552,221.8,216.45,212.72
Insertion(40).jpg,Insertion,1456,2018,0.722,396.96,209.876,20.549,-3.134,11.743,3.721,0.057,265.726,217.53,207.49,200.67
Insertion(41).jpg,Insertion,1488,2056,0.724,366.41,245.695,27.094,-3.983,16.447,2.177,0.054,431.162,245.31,245.39,248.21
Insertion(42).jpg,Insertion,1472,2045,0.72,318.28,223.643,18.966,-3.596,15.38,3.472,0.042,186.52,233.24,220.91,211.95
Insertion(43).jpg,Insertion,1456,2018,0.722,413.5,219.365,23.306,-2.911,8.983,3.746,0.063,319.808,230.37,216.22,206.52
Insertion(44).jpg,Insertion,1456,2018,0.722,324.78,223.054,18.787,-3.511,14.975,3.507,0.045,188.297,234.43,219.99,208.82
Insertion(45).jpg,Insertion,1472,2044,0.72,445.79,215.758,31.917,-2.982,8.554,3.732,0.065,501.821,218.3,214.23,217.06
Insertion(46).jpg,Insertion,1472,2058,0.715,380.13,225.456,20.949,-3.151,10.678,3.505,0.055,283.432,227.49,223.55,230.03
Insertion(47).jpg,Insertion,1488,2056,0.724,355.58,234.469,23.927,-3.802,15.401,3.177,0.05,342.543,242.69,232.64,221.99
Insertion(48).jpg,Insertion,1504,2095,0.718,458.92,225.473,31.356,-2.939,8.355,3.75,0.069,466.897,235.48,223.2,210.64
Insertion(49).jpg,Insertion,1520,2098,0.724,482.0,208.193,24.023,-2.764,9.156,3.894,0.069,476.159,212.34,206.58,205.92
Insertion(5).jpg,Insertion,1472,2044,0.72,389.38,230.307,26.648,-3.396,12.078,3.525,0.055,353.726,238.57,228.31,218.64
Insertion(50).jpg,Insertion,1488,2070,0.719,360.57,211.564,19.957,-3.557,15.044,3.616,0.048,311.917,215.82,210.19,207.78
Insertion(6).jpg,Insertion,1472,2044,0.72,446.59,231.236,30.026,-3.079,9.251,3.416,0.067,485.127,238.58,229.11,222.13
Insertion(7).jpg,Insertion,1488,2058,0.723,413.0,231.282,25.671,-3.225,10.649,3.458,0.061,399.763,239.48,228.83,221.68
Insertion(8).jpg,Insertion,1504,2084,0.722,403.94,234.053,24.627,-3.393,11.986,3.426,0.057,370.873,240.75,232.02,225.78
Insertion(9).jpg,Insertion,1488,2072,0.718,382.92,235.405,25.605,-3.731,14.814,3.249,0.058,453.285,243.02,233.66,223.37
InsBlur(1).jpg,Insertion+Blur,1504,2070,0.727,425.54,223.653,28.681,-3.042,9.083,3.638,0.068,463.289,233.75,220.66,212.23
InsBlur(10).jpg,Insertion+Blur,1504,2084,0.722,377.95,232.222,25.38,-3.647,14.344,3.396,0.059,471.154,241.19,230.24,218.33
InsBlur(11).jpg,Insertion+Blur,1472,2044,0.72,329.67,235.387,19.818,-3.547,14.189,3.169,0.054,280.039,243.35,233.53,223.25
InsBlur(12).jpg,Insertion+Blur,1488,2070,0.719,352.67,226.662,20.728,-3.409,13.404,3.514,0.058,295.262,230.16,226.36,219.62
InsBlur(13).jpg,Insertion+Blur,1504,2070,0.727,438.21,228.856,26.829,-2.995,9.062,3.553,0.071,545.016,238.27,226.08,218.1
InsBlur(14).jpg,Insertion+Blur,1472,2044,0.72,356.82,227.232,21.77,-3.746,15.332,3.379,0.055,368.391,237.71,224.38,214.11
InsBlur(15).jpg,Insertion+Blur,1504,2095,0.718,289.38,228.749,16.063,-4.035,20.565,3.244,0.039,173.73,232.62,228.53,220.34
InsBlur(16).jpg,Insertion+Blur,1504,2095,0.718,294.49,228.722,16.42,-3.786,17.685,3.319,0.046,181.94,232.6,228.4,220.8
InsBlur(17).jpg,Insertion+Blur,1472,2045,0.72,424.21,234.108,32.701,-3.053,9.306,3.713,0.064,470.87,235.34,232.57,238.77
InsBlur(18).jpg,Insertion+Blur,1472,2030,0.725,462.83,231.129,33.986,-2.684,7.294,3.968,0.072,512.144,232.03,229.33,238.01
InsBlur(19).jpg,Insertion+Blur,1408,1952,0.721,311.89,221.892,20.296,-3.655,15.674,3.447,0.051,277.781,223.47,220.21,226.48
InsBlur(2).jpg,Insertion+Blur,1488,2058,0.723,334.2,217.965,19.983,-3.829,17.478,3.49,0.033,315.503,222.4,216.86,212.64
InsBlur(20).jpg,Insertion+Blur,1456,2006,0.726,371.65,223.085,23.351,-3.173,11.254,3.634,0.061,348.678,224.59,221.39,227.92
InsBlur(21).jpg,Insertion+Blur,1488,2070,0.719,447.77,217.253,34.906,-2.688,6.622,3.896,0.07,531.004,219.65,215.57,219.63
InsBlur(22).jpg,Insertion+Blur,1472,2032,0.724,456.32,220.128,25.799,-2.416,5.543,3.842,0.079,401.95,221.1,218.22,227.43
InsBlur(23).jpg,Insertion+Blur,1440,2006,0.718,321.04,240.339,23.204,-3.261,11.865,3.335,0.052,241.161,241.36,238.95,244.8
InsBlur(24).jpg,Insertion+Blur,1472,2058,0.715,428.01,226.677,26.353,-3.049,9.407,3.618,0.067,457.15,236.27,224.0,215.01
InsBlur(25).jpg,Insertion+Blur,1472,2044,0.72,447.23,226.488,27.703,-2.821,7.758,3.645,0.073,512.17,235.68,223.79,215.98
InsBlur(26).jpg,Insertion+Blur,1488,2056,0.724,411.85,228.651,27.112,-3.173,10.219,3.589,0.062,358.061,238.01,225.98,217.5
InsBlur(27).jpg,Insertion+Blur,1504,2084,0.722,433.81,223.896,31.345,-2.896,8.189,3.846,0.069,445.033,233.76,221.44,210.24
InsBlur(28).jpg,Insertion+Blur,1536,2122,0.724,452.23,228.159,29.01,-2.889,8.564,3.724,0.065,366.234,235.74,225.57,220.79
InsBlur(29).jpg,Insertion+Blur,1536,2136,0.719,391.21,233.461,24.798,-3.166,10.267,3.415,0.056,293.441,240.65,231.33,224.44
InsBlur(3).jpg,Insertion+Blur,1504,2070,0.727,387.44,220.301,22.034,-3.554,14.241,3.581,0.04,424.62,224.43,219.12,216.04
InsBlur(30).jpg,Insertion+Blur,1472,2044,0.72,352.52,210.467,22.387,-3.458,14.091,3.648,0.053,347.968,214.66,208.94,207.61
InsBlur(31).jpg,Insertion+Blur,1456,2018,0.722,315.61,229.225,19.575,-3.734,16.022,3.374,0.046,253.442,233.94,228.12,222.94
InsBlur(32).jpg,Insertion+Blur,1408,1966,0.716,347.93,235.597,30.346,-3.239,11.025,3.657,0.045,372.773,237.36,234.47,236.75
InsBlur(33).jpg,Insertion+Blur,1504,2082,0.722,423.36,232.704,26.396,-2.964,8.775,3.381,0.07,443.661,240.06,230.84,222.48
InsBlur(34).jpg,Insertion+Blur,1472,2044,0.72,399.61,223.932,24.767,-3.142,10.48,3.59,0.064,391.33,225.79,222.1,228.47
InsBlur(35).jpg,Insertion+Blur,1520,2095,0.726,440.87,225.267,26.812,-3.021,8.942,3.577,0.065,603.206,228.1,223.17,228.71
InsBlur(36).jpg,Insertion+Blur,1472,2058,0.715,360.56,230.655,21.784,-3.844,16.596,3.454,0.055,338.062,239.91,228.25,218.18
InsBlur(37).jpg,Insertion+Blur,1312,1810,0.725,314.1,244.471,26.225,-3.388,11.549,2.547,0.067,602.392,244.13,243.99,247.76
InsBlur(38).jpg,Insertion+Blur,1456,2018,0.722,467.93,230.206,31.903,-2.631,6.518,3.75,0.077,622.316,231.03,229.4,232.19
InsBlur(39).jpg,Insertion+Blur,1424,1980,0.719,355.57,238.528,27.277,-3.57,13.624,3.397,0.06,491.226,238.48,238.5,238.79
InsBlur(4).jpg,Insertion+Blur,1472,2044,0.72,351.53,217.654,21.092,-3.77,15.953,3.443,0.041,404.017,222.13,216.42,212.83
InsBlur(40).jpg,Insertion+Blur,1456,2018,0.722,367.25,209.954,20.524,-3.147,11.906,3.721,0.057,265.918,217.62,207.53,200.64
InsBlur(41).jpg,Insertion+Blur,1488,2056,0.724,343.66,245.616,26.95,-3.989,16.581,2.217,0.054,417.678,245.2,245.36,247.91
InsBlur(42).jpg,Insertion+Blur,1472,2045,0.72,306.95,223.728,18.915,-3.594,15.406,3.445,0.042,184.331,233.35,220.93,212.06
InsBlur(43).jpg,Insertion+Blur,1456,2018,0.722,392.71,219.421,23.338,-2.908,8.961,3.728,0.064,319.712,230.42,216.26,206.63
InsBlur(44).jpg,Insertion+Blur,1456,2018,0.722,306.11,223.174,18.659,-3.498,14.924,3.481,0.045,181.413,234.55,220.09,208.98
InsBlur(45).jpg,Insertion+Blur,1472,2044,0.72,404.53,215.852,31.899,-2.981,8.558,3.715,0.065,502.304,218.43,214.28,217.2
InsBlur(46).jpg,Insertion+Blur,1472,2058,0.715,358.53,225.507,20.857,-3.158,10.782,3.504,0.055,278.083,227.57,223.57,230.05
InsBlur(47).jpg,Insertion+Blur,1488,2056,0.724,336.69,234.506,23.932,-3.799,15.397,3.101,0.05,338.039,242.7,232.63,222.12
InsBlur(48).jpg,Insertion+Blur,1504,2095,0.718,423.3,225.494,31.284,-2.941,8.386,3.736,0.068,457.011,235.47,223.22,210.73
InsBlur(49).jpg,Insertion+Blur,1520,2098,0.724,443.51,208.255,24.033,-2.765,9.171,3.885,0.069,475.051,212.56,206.57,206.02
InsBlur(5).jpg,Insertion+Blur,1472,2044,0.72,367.38,230.346,26.615,-3.396,12.1,3.479,0.055,346.963,238.59,228.31,218.75
InsBlur(50).jpg,Insertion+Blur,1488,2070,0.719,338.23,211.621,19.929,-3.562,15.117,3.61,0.048,309.459,216.06,210.17,207.88
InsBlur(6).jpg,Insertion+Blur,1472,2044,0.72,414.28,231.291,29.966,-3.083,9.3,3.344,0.066,476.277,238.58,229.14,222.23
InsBlur(7).jpg,Insertion+Blur,1488,2058,0.723,383.92,231.383,25.551,-3.241,10.815,3.409,0.06,391.153,239.58,228.89,221.78
InsBlur(8).jpg,Insertion+Blur,1504,2084,0.722,378.31,234.093,24.631,-3.397,12.042,3.359,0.057,367.349,240.81,232.04,225.8
InsBlur(9).jpg,Insertion+Blur,1488,2072,0.718,354.88,235.462,25.527,-3.731,14.836,3.15,0.058,444.148,243.03,233.71,223.45
InsNoise(1).jpg,Insertion+Noise,1504,2070,0.727,426.62,223.653,28.71,-3.042,9.073,3.638,0.068,467.006,233.75,220.66,212.23
InsNoise(10).jpg,Insertion+Noise,1504,2084,0.722,378.96,232.224,25.41,-3.648,14.338,3.396,0.059,474.61,241.19,230.24,218.33
InsNoise(11).jpg,Insertion+Noise,1472,2044,0.72,331.22,235.38,19.88,-3.544,14.122,3.169,0.055,284.746,243.34,233.52,223.25
InsNoise(12).jpg,Insertion+Noise,1488,2070,0.719,353.68,226.665,20.762,-3.413,13.427,3.514,0.058,298.485,230.16,226.36,219.62
InsNoise(13).jpg,Insertion+Noise,1504,2070,0.727,439.28,228.863,26.851,-2.996,9.058,3.552,0.072,548.277,238.28,226.09,218.1
InsNoise(14).jpg,Insertion+Noise,1472,2044,0.72,352.94,227.231,21.808,-3.743,15.307,3.383,0.055,374.894,237.71,224.38,214.11
InsNoise(15).jpg,Insertion+Noise,1504,2095,0.718,291.62,228.741,16.125,-4.053,20.775,3.247,0.039,181.327,232.61,228.52,220.33
InsNoise(16).jpg,Insertion+Noise,1504,2095,0.718,297.67,228.726,16.465,-3.79,17.719,3.323,0.046,190.694,232.61,228.41,220.8
InsNoise(17).jpg,Insertion+Noise,1472,2045,0.72,425.9,234.092,32.739,-3.051,9.281,3.713,0.064,476.099,235.32,232.56,238.76
InsNoise(18).jpg,Insertion+Noise,1472,2030,0.725,464.99,231.119,34.022,-2.683,7.287,3.968,0.073,522.397,232.02,229.32,238.0
InsNoise(19).jpg,Insertion+Noise,1408,1952,0.721,312.45,221.902,20.302,-3.659,15.714,3.448,0.051,280.19,223.48,220.22,226.48
InsNoise(2).jpg,Insertion+Noise,1488,2058,0.723,335.21,217.962,20.017,-3.83,17.48,3.491,0.034,319.191,222.4,216.86,212.64
InsNoise(20).jpg,Insertion+Noise,1456,2006,0.726,375.48,223.063,23.43,-3.168,11.2,3.639,0.062,360.954,224.56,221.36,227.91
InsNoise(21).jpg,Insertion+Noise,1488,2070,0.719,450.13,217.217,34.995,-2.683,6.587,3.898,0.07,539.982,219.62,215.53,219.6
InsNoise(22).jpg,Insertion+Noise,1472,2032,0.724,459.32,220.108,25.874,-2.414,5.526,3.844,0.08,409.983,221.08,218.2,227.42
InsNoise(23).jpg,Insertion+Noise,1440,2006,0.718,321.59,240.347,23.233,-3.268,11.913,3.333,0.053,242.643,241.37,238.96,244.8
InsNoise(24).jpg,Insertion+Noise,1472,2058,0.715,429.27,226.667,26.372,-3.046,9.382,3.619,0.067,461.988,236.25,223.99,215.01
InsNoise(25).jpg,Insertion+Noise,1472,2044,0.72,450.33,226.481,27.748,-2.819,7.739,3.647,0.074,520.847,235.66,223.79,215.98
